frequency,signal_strength,timestamp
300000,-111.25061750716816,2025-10-02T02:50:36.529164
305000,-103.15635606571318,2025-10-02T02:50:36.529325
310000,-109.41077096676139,2025-10-02T02:50:36.529340
315000,-101.6600769495512,2025-10-02T02:50:36.529347
320000,-118.31753335643131,2025-10-02T02:50:36.529356
325000,-109.7928059891318,2025-10-02T02:50:36.529364
330000,-101.42172820844341,2025-10-02T02:50:36.529371
335000,-107.56217543557692,2025-10-02T02:50:36.529379
340000,-105.34594301237155,2025-10-02T02:50:36.529386
345000,-110.40463723456308,2025-10-02T02:50:36.529393
350000,-113.59385394465687,2025-10-02T02:50:36.529401
355000,-112.18660339438235,2025-10-02T02:50:36.529408
360000,-112.11061427430073,2025-10-02T02:50:36.529415
365000,-110.80408400685718,2025-10-02T02:50:36.529422
370000,-116.8709496635714,2025-10-02T02:50:36.529429
375000,-112.33371482057497,2025-10-02T02:50:36.529436
380000,-108.3889315031341,2025-10-02T02:50:36.529443
385000,-106.01550606834424,2025-10-02T02:50:36.529450
390000,-108.28656638113861,2025-10-02T02:50:36.529458
395000,-112.03609910427045,2025-10-02T02:50:36.529465
400000,-112.80548549655947,2025-10-02T02:50:36.529472
405000,-113.67036473946835,2025-10-02T02:50:36.529479
410000,-109.17870364684968,2025-10-02T02:50:36.529486
415000,-102.66198081787087,2025-10-02T02:50:36.529493
420000,-112.41587150638898,2025-10-02T02:50:36.529500
425000,-112.25532263376483,2025-10-02T02:50:36.529508
430000,-119.17355638177126,2025-10-02T02:50:36.529514
435000,-104.55102638954698,2025-10-02T02:50:36.529521
440000,-122.39869717508995,2025-10-02T02:50:36.529528
445000,-105.52687103570402,2025-10-02T02:50:36.529535
450000,-110.90657114383792,2025-10-02T02:50:36.529542
455000,-111.90391678556009,2025-10-02T02:50:36.529549
460000,-118.47865100303704,2025-10-02T02:50:36.529556
465000,-110.69480607527503,2025-10-02T02:50:36.529563
470000,-115.87405174601037,2025-10-02T02:50:36.529571
475000,-112.02323000109341,2025-10-02T02:50:36.529578
480000,-117.96176837968068,2025-10-02T02:50:36.529584
485000,-120.74790736148343,2025-10-02T02:50:36.529591
490000,-109.31815244734146,2025-10-02T02:50:36.529598
495000,-99.86483403223603,2025-10-02T02:50:36.529605
500000,-113.7790501040206,2025-10-02T02:50:36.529612
505000,-113.29198723091439,2025-10-02T02:50:36.529620
510000,-119.76500129946982,2025-10-02T02:50:36.529628
515000,-109.48096497036988,2025-10-02T02:50:36.529635
520000,-106.87363496739188,2025-10-02T02:50:36.529642
525000,-113.0343345588339,2025-10-02T02:50:36.529649
530000,-113.21722254798432,2025-10-02T02:50:36.529656
535000,-109.57249245308886,2025-10-02T02:50:36.529701
540000,-109.41294920420056,2025-10-02T02:50:36.529712
545000,-112.34695629225111,2025-10-02T02:50:36.529719
550000,-111.84227979900007,2025-10-02T02:50:36.529727
555000,-103.6186313197453,2025-10-02T02:50:36.529831
560000,-114.76466300374894,2025-10-02T02:50:36.529839
565000,-104.89939368797845,2025-10-02T02:50:36.529844
570000,-115.39869534327013,2025-10-02T02:50:36.529910
575000,-110.57470937354651,2025-10-02T02:50:36.529919
580000,-121.46230673160271,2025-10-02T02:50:36.529923
585000,-107.498526005098,2025-10-02T02:50:36.529927
590000,-107.06134113171224,2025-10-02T02:50:36.529932
595000,-106.21932433868794,2025-10-02T02:50:36.529936
600000,-112.2266308726486,2025-10-02T02:50:36.529939
605000,-104.19128316600886,2025-10-02T02:50:36.529943
610000,-111.36621911770148,2025-10-02T02:50:36.529947
615000,-104.31999415693794,2025-10-02T02:50:36.529951
620000,-108.49608624489436,2025-10-02T02:50:36.529955
625000,-108.13781075045146,2025-10-02T02:50:36.529961
630000,-109.4712414959365,2025-10-02T02:50:36.529965
635000,-115.00639161358595,2025-10-02T02:50:36.529996
640000,-115.84310175988921,2025-10-02T02:50:36.530013
645000,-112.86566748333445,2025-10-02T02:50:36.530017
650000,-98.72909435542019,2025-10-02T02:50:36.530022
655000,-120.94815654523995,2025-10-02T02:50:36.530025
660000,-114.06175018808565,2025-10-02T02:50:36.530029
665000,-112.67136745807662,2025-10-02T02:50:36.530033
670000,-114.47598312706205,2025-10-02T02:50:36.530037
675000,-104.73861561131443,2025-10-02T02:50:36.530040
680000,-112.73593455728177,2025-10-02T02:50:36.530044
685000,-117.27068538322064,2025-10-02T02:50:36.530053
690000,-110.43280678225288,2025-10-02T02:50:36.530058
695000,-103.78422122348476,2025-10-02T02:50:36.530062
700000,-111.97610794316148,2025-10-02T02:50:36.530066
705000,-120.64975689645112,2025-10-02T02:50:36.530070
710000,-107.08161050922736,2025-10-02T02:50:36.530074
715000,-105.58244725611151,2025-10-02T02:50:36.530078
720000,-111.74130043469671,2025-10-02T02:50:36.530082
725000,-107.52176618936477,2025-10-02T02:50:36.530086
730000,-105.2579523112876,2025-10-02T02:50:36.530090
735000,-108.0659099767689,2025-10-02T02:50:36.530094
740000,-109.63170511822736,2025-10-02T02:50:36.530097
745000,-114.84173334710111,2025-10-02T02:50:36.530101
750000,-106.08982760959643,2025-10-02T02:50:36.530106
755000,-112.03552755558322,2025-10-02T02:50:36.530109
760000,-115.5601489708157,2025-10-02T02:50:36.530113
765000,-118.241523773982,2025-10-02T02:50:36.530136
770000,-97.11279548800209,2025-10-02T02:50:36.530141
775000,-102.72494211830595,2025-10-02T02:50:36.530145
780000,-109.03811370446834,2025-10-02T02:50:36.530149
785000,-101.77398837589197,2025-10-02T02:50:36.530153
790000,-121.335906001327,2025-10-02T02:50:36.530157
795000,-109.81440823548805,2025-10-02T02:50:36.530161
800000,-104.18243668861807,2025-10-02T02:50:36.530165
805000,-110.36035113233594,2025-10-02T02:50:36.530251
810000,-105.71670726694886,2025-10-02T02:50:36.530258
815000,-113.64222039354178,2025-10-02T02:50:36.530262
820000,-110.67407347493175,2025-10-02T02:50:36.530266
825000,-112.78559165020472,2025-10-02T02:50:36.530270
830000,-115.36193640117742,2025-10-02T02:50:36.530273
835000,-109.99738647976918,2025-10-02T02:50:36.530277
840000,-103.08184130462584,2025-10-02T02:50:36.530281
845000,-107.74349892346855,2025-10-02T02:50:36.530287
850000,-108.00706519166665,2025-10-02T02:50:36.530290
855000,-106.22262133829597,2025-10-02T02:50:36.530294
860000,-104.6545255469751,2025-10-02T02:50:36.530297
865000,-105.91430788258887,2025-10-02T02:50:36.530301
870000,-109.87878896937261,2025-10-02T02:50:36.530305
875000,-110.26257229703415,2025-10-02T02:50:36.530309
880000,-105.31222916344163,2025-10-02T02:50:36.530313
885000,-111.74618145981177,2025-10-02T02:50:36.530317
890000,-105.71059294234122,2025-10-02T02:50:36.530321
895000,-115.18548802364661,2025-10-02T02:50:36.530324
900000,-104.69386611475093,2025-10-02T02:50:36.530328
905000,-112.91624380784444,2025-10-02T02:50:36.530332
910000,-105.75384269578937,2025-10-02T02:50:36.530337
915000,-103.18884976877706,2025-10-02T02:50:36.530340
920000,-106.25450445935066,2025-10-02T02:50:36.530344
925000,-112.67428614019047,2025-10-02T02:50:36.530348
930000,-103.20328520252258,2025-10-02T02:50:36.530352
935000,-107.71707357259726,2025-10-02T02:50:36.530356
940000,-117.39970706530579,2025-10-02T02:50:36.530359
945000,-106.92636491494665,2025-10-02T02:50:36.530385
950000,-107.09040291765086,2025-10-02T02:50:36.530390
955000,-111.55184694892178,2025-10-02T02:50:36.530393
960000,-120.68696605738903,2025-10-02T02:50:36.530397
965000,-113.61434847657381,2025-10-02T02:50:36.530401
970000,-98.0232334773934,2025-10-02T02:50:36.530405
975000,-111.4945271364302,2025-10-02T02:50:36.530409
